event_id,constraint,version_key,equation,description,limit_type,exact_version,Z_note
VNI-lower-20260603T1715,N^^V_NIL_1,N^^V_NIL_1|2025-12-02|1,-1 * F_VIC_to_NSW -0.715 * P[NBK11B] -0.715 * P[NBKB3B] -0.715 * P[NBKW1S] -0.38 * P[NBL21L] -0.38 * P[NBSF1L] -0.38 * P[NBSF2S] -0.38 * P[NCLS1C] -0.38 * P[NDNS1D] -0.38 * P[NFNS1F] +0.39 * P[NLTS3] -0.39 * P[NLTS8] +0.483 * P[NMUR8] -0.38 * P[NRB23R] -0.38 * P[NRBB3R] -0.38 * P[NRDP3D] -0.491 * P[NURQ1U] -0.491 * P[NURQ2U] -0.491 * P[NURQ3U] -0.491 * P[NURQ4U] -0.598 * P[NUTS8] +0.245 * P[VMKP1] + Z_unrepresented <= RHS(t),"Out = Nil, avoid voltage collapse at Southern NSW for loss of the largest Vic generating unit or Basslink",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20260603T1715,V>>NIL_MLGT_MLGT,V>>NIL_MLGT_MLGT|2026-05-28|1,-0.159 * F_VIC_to_NSW +0.358 * P[NBK11B] +0.358 * P[NBKB3B] +0.358 * P[NBKW1S] +0.255 * P[NBL21L] +0.255 * P[NBSF1L] +0.255 * P[NBSF2S] +0.255 * P[NLMB1L] +0.153 * P[NMUR8] +0.837 * P[VART1A] -0.564 * P[VAT21L] -0.564 * P[VAT22L] +0.824 * P[VBA23B] +0.822 * P[VBAW1Y] +0.869 * P[VBBT1B] +0.869 * P[VBBT2B] +0.815 * P[VBGT1B] +0.815 * P[VBGT4B] +0.548 * P[VCPT1C] +0.829 * P[VCWL1C] +0.932 * P[VELT1M] +0.932 * P[VELT2M] +0.932 * P[VELT3E] +0.24 * P[VGET1G] +0.224 * P[VGN21G] +0.22 * P[VGN61M] +0.22 * P[VGNS1G] +0.22 * P[VGNS2W] +0.38 * P[VGP21G] +0.38 * P[VGP22G] +0.38 * P[VGPT1G] +0.38 * P[VGPT2G] +0.38 * P[VGPT3G] -0.735 * P[VGTW1M] +0.381 * P[VHGT1S] +0.76 * P[VHOG1K] +0.151 * P[VHUM] +0.578 * P[VKGB3G] +0.578 * P[VKGP1K] +0.578 * P[VKGS1G] +0.578 * P[VKGS2C] +0.598 * P[VKMT1K] +0.575 * P[VKOT1K] +0.382 * P[VM041M] +0.382 * P[VM051D] +0.382 * P[VM052D] +0.382 * P[VM053D] +0.382 * P[VM0P1O] +0.382 * P[VM0P2O] +1 * P[VMLB3V] +0.726 * P[VMRT1M] +0.726 * P[VMRT2M] -0.186 * P[VNPS] +0.268 * P[VPLT1P] +0.155 * P[VPR21M] +0.155 * P[VPR31M] +0.155 * P[VPRT1M] +0.529 * P[VRCS1K] +0.529 * P[VRCS2Y] +0.278 * P[VSHS1N] +0.278 * P[VSHS2G] +0.278 * P[VSHS2W] +0.278 * P[VSHS3L] +0.838 * P[VTG21M] +0.838 * P[VTG31T] +0.685 * P[VTG61S] +0.685 * P[VTGT3A] +0.384 * P[VTR11H] +0.384 * P[VTR31R] +0.384 * P[VTRT1M] +0.542 * P[VWES1B] +0.542 * P[VWES2W] -0.529 * F[V-S-MNSP1] -0.433 * F[V-SA] + Z_unrepresented <= RHS(t),"Out = NIL, avoid O/L Moorabool to Geelong #1 or #2 on trip of other Moorabool to Geelong line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20260622T0635,#R036061_020_RAMP_F,#R036061_020_RAMP_F|2026-06-22|1,-1 * F_VIC_to_NSW -0.715 * P[NBK11B] -0.715 * P[NBKB3B] -0.715 * P[NBKW1S] -0.38 * P[NBL21L] -0.38 * P[NBSF1L] -0.38 * P[NBSF2S] -0.38 * P[NCLS1C] -0.38 * P[NDNS1D] -0.38 * P[NFNS1F] +0.39 * P[NLTS3] -0.39 * P[NLTS8] +0.483 * P[NMUR8] -0.38 * P[NRB23R] -0.38 * P[NRBB3R] -0.38 * P[NRDP3D] -0.491 * P[NURQ1U] -0.491 * P[NURQ2U] -0.491 * P[NURQ3U] -0.491 * P[NURQ4U] -0.598 * P[NUTS8] +0.245 * P[VMKP1] + Z_unrepresented <= RHS(t),"Hard Ramping constraint for constraint N^^V_CNCW_1, Effective Date: 02/12/2025, Version: 1",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20260622T0635,N^^V_NIL_1,N^^V_NIL_1|2025-12-02|1,-1 * F_VIC_to_NSW -0.715 * P[NBK11B] -0.715 * P[NBKB3B] -0.715 * P[NBKW1S] -0.38 * P[NBL21L] -0.38 * P[NBSF1L] -0.38 * P[NBSF2S] -0.38 * P[NCLS1C] -0.38 * P[NDNS1D] -0.38 * P[NFNS1F] +0.39 * P[NLTS3] -0.39 * P[NLTS8] +0.483 * P[NMUR8] -0.38 * P[NRB23R] -0.38 * P[NRBB3R] -0.38 * P[NRDP3D] -0.491 * P[NURQ1U] -0.491 * P[NURQ2U] -0.491 * P[NURQ3U] -0.491 * P[NURQ4U] -0.598 * P[NUTS8] +0.245 * P[VMKP1] + Z_unrepresented <= RHS(t),"Out = Nil, avoid voltage collapse at Southern NSW for loss of the largest Vic generating unit or Basslink",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20260622T0635,N^^V_CNCW_1,N^^V_CNCW_1|2025-12-02|1,-1 * F_VIC_to_NSW -0.715 * P[NBK11B] -0.715 * P[NBKB3B] -0.715 * P[NBKW1S] -0.38 * P[NBL21L] -0.38 * P[NBSF1L] -0.38 * P[NBSF2S] -0.38 * P[NCLS1C] -0.38 * P[NDNS1D] -0.38 * P[NFNS1F] +0.39 * P[NLTS3] -0.39 * P[NLTS8] +0.483 * P[NMUR8] -0.38 * P[NRB23R] -0.38 * P[NRBB3R] -0.38 * P[NRDP3D] -0.491 * P[NURQ1U] -0.491 * P[NURQ2U] -0.491 * P[NURQ3U] -0.491 * P[NURQ4U] -0.598 * P[NUTS8] +0.245 * P[VMKP1] + Z_unrepresented <= RHS(t),"Out = Canberra-Capital (6) or Kangaroo Valley to Capital (3W) or Dapto-Kangaroo Valley (18), avoid voltage collapse at Darlington Point for loss of the largest Vic generating unit or Basslink",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20260622T0635,#R036061_020_RAMP_V,#R036061_020_RAMP_V|2026-06-22|1,-1 * F_VIC_to_NSW -0.715 * P[NBK11B] -0.715 * P[NBKB3B] -0.715 * P[NBKW1S] -0.38 * P[NBL21L] -0.38 * P[NBSF1L] -0.38 * P[NBSF2S] -0.38 * P[NCLS1C] -0.38 * P[NDNS1D] -0.38 * P[NFNS1F] +0.39 * P[NLTS3] -0.39 * P[NLTS8] +0.483 * P[NMUR8] -0.38 * P[NRB23R] -0.38 * P[NRBB3R] -0.38 * P[NRDP3D] -0.491 * P[NURQ1U] -0.491 * P[NURQ2U] -0.491 * P[NURQ3U] -0.491 * P[NURQ4U] -0.598 * P[NUTS8] +0.245 * P[VMKP1] + Z_unrepresented <= RHS(t),"Soft Ramping constraint for constraint N^^V_CNCW_1, Effective Date: 02/12/2025, Version: 1",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20260622T0635,N^^V_BADP_1,N^^V_BADP_1|2025-12-18|1,-1 * F_VIC_to_NSW -0.715 * P[NBK11B] -0.715 * P[NBKB3B] -0.715 * P[NBKW1S] -0.38 * P[NBL21L] -0.38 * P[NBSF1L] -0.38 * P[NBSF2S] -0.38 * P[NCLS1C] -0.38 * P[NDNS1D] -0.38 * P[NFNS1F] +0.39 * P[NLTS3] -0.39 * P[NLTS8] +0.483 * P[NMUR8] -0.38 * P[NRB23R] -0.38 * P[NRBB3R] -0.38 * P[NRDP3D] -0.491 * P[NURQ1U] -0.491 * P[NURQ2U] -0.491 * P[NURQ3U] -0.491 * P[NURQ4U] -0.598 * P[NUTS8] +0.245 * P[VMKP1] + Z_unrepresented <= RHS(t),"Out = Balranald to Darlington Point (X5) 220kV line, avoid voltage collapse at Darlington Point for loss of the largest Vic generating unit or Basslink",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20260714T1510,N^^V_NIL_1,N^^V_NIL_1|2025-12-02|1,-1 * F_VIC_to_NSW -0.715 * P[NBK11B] -0.715 * P[NBKB3B] -0.715 * P[NBKW1S] -0.38 * P[NBL21L] -0.38 * P[NBSF1L] -0.38 * P[NBSF2S] -0.38 * P[NCLS1C] -0.38 * P[NDNS1D] -0.38 * P[NFNS1F] +0.39 * P[NLTS3] -0.39 * P[NLTS8] +0.483 * P[NMUR8] -0.38 * P[NRB23R] -0.38 * P[NRBB3R] -0.38 * P[NRDP3D] -0.491 * P[NURQ1U] -0.491 * P[NURQ2U] -0.491 * P[NURQ3U] -0.491 * P[NURQ4U] -0.598 * P[NUTS8] +0.245 * P[VMKP1] + Z_unrepresented <= RHS(t),"Out = Nil, avoid voltage collapse at Southern NSW for loss of the largest Vic generating unit or Basslink",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20260714T1510,V>>NIL_MLGT_MLGT,V>>NIL_MLGT_MLGT|2026-07-04|1,-0.159 * F_VIC_to_NSW +0.358 * P[NBK11B] +0.358 * P[NBKB3B] +0.358 * P[NBKW1S] +0.255 * P[NBL21L] +0.255 * P[NBSF1L] +0.255 * P[NBSF2S] +0.255 * P[NLMB1L] +0.153 * P[NMUR8] +0.837 * P[VART1A] -0.564 * P[VAT21L] -0.564 * P[VAT22L] +0.824 * P[VBA23B] +0.822 * P[VBAW1Y] +0.869 * P[VBBT1B] +0.869 * P[VBBT2B] +0.815 * P[VBGT1B] +0.815 * P[VBGT4B] +0.548 * P[VCPT1C] +0.829 * P[VCWL1C] +0.932 * P[VELT1M] +0.932 * P[VELT2M] +0.932 * P[VELT3E] +0.24 * P[VGET1G] +0.224 * P[VGN21G] +0.22 * P[VGN61M] +0.22 * P[VGNS1G] +0.22 * P[VGNS2W] +0.38 * P[VGP21G] +0.38 * P[VGP22G] +0.38 * P[VGPT1G] +0.38 * P[VGPT2G] +0.38 * P[VGPT3G] -0.735 * P[VGTW1M] +0.381 * P[VHGT1S] +0.76 * P[VHOG1K] +0.151 * P[VHUM] +0.578 * P[VKGB3G] +0.578 * P[VKGP1K] +0.578 * P[VKGS1G] +0.578 * P[VKGS2C] +0.598 * P[VKMT1K] +0.575 * P[VKOT1K] +0.382 * P[VM041M] +0.382 * P[VM051D] +0.382 * P[VM052D] +0.382 * P[VM053D] +0.382 * P[VM0P1O] +0.382 * P[VM0P2O] +1 * P[VMLB3V] +0.726 * P[VMRT1M] +0.726 * P[VMRT2M] -0.186 * P[VNPS] +0.268 * P[VPLT1P] +0.155 * P[VPR21M] +0.155 * P[VPR31M] +0.155 * P[VPRT1M] +0.529 * P[VRCS1K] +0.529 * P[VRCS2Y] +0.278 * P[VSHS1N] +0.278 * P[VSHS2G] +0.278 * P[VSHS2W] +0.278 * P[VSHS3L] +0.838 * P[VTG21M] +0.838 * P[VTG31T] +0.685 * P[VTG61S] +0.685 * P[VTGT3A] +0.384 * P[VTR11H] +0.384 * P[VTR31R] +0.384 * P[VTRT1M] +0.542 * P[VWES1B] +0.542 * P[VWES2W] -0.529 * F[V-S-MNSP1] -0.433 * F[V-SA] + Z_unrepresented <= RHS(t),"Out = NIL, avoid O/L Moorabool to Geelong #1 or #2 on trip of other Moorabool to Geelong line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20260810T1610,V>>NIL_MLGT_MLGT,V>>NIL_MLGT_MLGT|2026-08-06|1,-0.159 * F_VIC_to_NSW +0.358 * P[NBK11B] +0.358 * P[NBKB3B] +0.358 * P[NBKW1S] +0.255 * P[NBL21L] +0.255 * P[NBSF1L] +0.255 * P[NBSF2S] +0.255 * P[NLMB1L] +0.153 * P[NMUR8] +0.837 * P[VART1A] -0.564 * P[VAT21L] -0.564 * P[VAT22L] +0.824 * P[VBA23B] +0.822 * P[VBAW1Y] +0.869 * P[VBBT1B] +0.869 * P[VBBT2B] +0.815 * P[VBGT1B] +0.815 * P[VBGT4B] +0.548 * P[VCPT1C] +0.829 * P[VCWL1C] +0.932 * P[VELT1M] +0.932 * P[VELT2M] +0.932 * P[VELT3E] +0.24 * P[VGET1G] +0.224 * P[VGN21G] +0.22 * P[VGN61M] +0.22 * P[VGNS1G] +0.22 * P[VGNS2W] +0.38 * P[VGP21G] +0.38 * P[VGP22G] +0.38 * P[VGPT1G] +0.38 * P[VGPT2G] +0.38 * P[VGPT3G] -0.735 * P[VGTW1M] +0.381 * P[VHGT1S] +0.76 * P[VHOG1K] +0.151 * P[VHUM] +0.578 * P[VKGB3G] +0.578 * P[VKGP1K] +0.578 * P[VKGS1G] +0.578 * P[VKGS2C] +0.598 * P[VKMT1K] +0.575 * P[VKOT1K] +0.382 * P[VM041M] +0.382 * P[VM051D] +0.382 * P[VM052D] +0.382 * P[VM053D] +0.382 * P[VM0P1O] +0.382 * P[VM0P2O] +1 * P[VMLB3V] +0.726 * P[VMRT1M] +0.726 * P[VMRT2M] -0.186 * P[VNPS] +0.268 * P[VPLT1P] +0.155 * P[VPR21M] +0.155 * P[VPR31M] +0.155 * P[VPRT1M] +0.529 * P[VRCS1K] +0.529 * P[VRCS2Y] +0.278 * P[VSHS1N] +0.278 * P[VSHS2G] +0.278 * P[VSHS2W] +0.278 * P[VSHS3L] +0.838 * P[VTG21M] +0.838 * P[VTG31T] +0.685 * P[VTG61S] +0.685 * P[VTGT3A] +0.384 * P[VTR11H] +0.384 * P[VTR31R] +0.384 * P[VTRT1M] +0.542 * P[VWES1B] +0.542 * P[VWES2W] -0.529 * F[V-S-MNSP1] -0.433 * F[V-SA] + Z_unrepresented <= RHS(t),"Out = NIL, avoid O/L Moorabool to Geelong #1 or #2 on trip of other Moorabool to Geelong line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20240908T1800,N::N_DTKV_2,N::N_DTKV_2|2024-09-04|1,0.98 * F_VIC_to_NSW +0.977 * P[NAL11C] +0.871 * P[NBA21B] +0.87 * P[NBB21B] +0.979 * P[NBK11B] +0.979 * P[NBKB3B] +0.979 * P[NBKW1S] +0.978 * P[NBL21L] +0.953 * P[NBLW8] +0.978 * P[NBSF1L] +0.978 * P[NBSF2S] +1 * P[NCKW1C] +0.976 * P[NCLS1C] +0.994 * P[NCLW1C] +0.985 * P[NCMA3B] +1 * P[NCW31C] +0.985 * P[NCWF2W] +0.976 * P[NDNH1H] +0.976 * P[NDNS1D] +0.386 * P[NFBS1J] +0.975 * P[NFNS1F] +0.998 * P[NGUR1G] +0.998 * P[NGUR2G] +0.998 * P[NGUR3G] +0.982 * P[NGUT8] +0.977 * P[NHUM] -0.983 * P[NLTS3] +0.983 * P[NLTS8] +0.134 * P[NMLS1M] +0.0898 * P[NMOS1M] +0.974 * P[NNRN1A] +0.274 * P[NPG11P] +0.274 * P[NPG12G] +0.985 * P[NQBB3Q] +0.985 * P[NQBC1C] -0.985 * P[NQBC2C] +0.985 * P[NQBC3C] +0.975 * P[NRB23R] +0.975 * P[NRBB1R] -0.975 * P[NRBB2R] +0.975 * P[NRBB3R] +0.975 * P[NRDP3D] +0.99 * P[NRPK1R] +0.985 * P[NSHL] -0.985 * P[NSHP1] +0.972 * P[NURQ1U] +0.972 * P[NURQ2U] +0.972 * P[NURQ3U] +0.972 * P[NURQ4U] +0.983 * P[NUTS8] +0.97 * P[NWGG1W] +0.97 * P[NWGJ1J] +0.97 * P[NWGJ2S] +0.97 * P[NWGJ3W] +0.97 * P[NWGJ4W] +0.97 * P[NWGS1B] +0.0774 * P[NWLW1S] +0.934 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out = Dapto - Kangaroo Valley (18) 330kV line, transient stability limit (Snowy-NSW) for loss of one 330kV line between Yass and Bannaby/Marulan with  summated flow on 4+5+61 <=1500",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20240929T1720,N^^N_BDBU_X5_BEKG,N^^N_BDBU_X5_BEKG|2024-09-25|1,0.0937 * F_VIC_to_NSW +1 * P[NBL21L] +0.665 * P[NBK11B] +0.665 * P[NBKB3B] +0.665 * P[NBKW1S] +1 * P[NBSF1L] +1 * P[NBSF2S] -0.151 * P[NCLS1C] -0.157 * P[NDNH1H] -0.157 * P[NDNS1D] -0.0745 * P[NMUR8] -0.0966 * P[NNRN1A] -0.157 * P[NRB23R] -0.157 * P[NRBB1R] +0.157 * P[NRBB2R] -0.157 * P[NRBB3R] -0.157 * P[NRDP3D] +0.135 * P[VART1A] +0.162 * P[VBGT1B] +0.162 * P[VBGT2B] -0.162 * P[VBGT3B] +0.162 * P[VBGT4B] +0.145 * P[VCWL1C] +0.225 * P[VHOG1K] +0.255 * P[VKGB3G] +0.255 * P[VKGS1G] +0.255 * P[VKGS2C] +0.434 * P[VKMT1K] +0.271 * P[VMRT1M] +0.271 * P[VMRT2M] +0.521 * P[VRCS1K] +0.521 * P[VRCS2Y] +0.45 * P[VWES1B] +0.45 * P[VWES2W] -0.521 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Bundey to Buronga (6F) 330kV line, limit power flow on line X5 from Balranald to Darlington Point (X5) to avoid voltage collapse at Balranald for contingency trip of Bendigo to Kerang 220kV line and other nearby lines in NW Victoria",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20240929T1720,N::N_SDUT_2,N::N_SDUT_2|2024-09-04|1,0.982 * F_VIC_to_NSW +0.979 * P[NAL11C] +0.873 * P[NBA21B] +0.872 * P[NBB21B] +0.981 * P[NBK11B] +0.981 * P[NBKB3B] +0.981 * P[NBKW1S] +0.98 * P[NBL21L] +0.955 * P[NBLW8] +0.98 * P[NBSF1L] +0.98 * P[NBSF2S] +1 * P[NCKW1C] +0.978 * P[NCLS1C] +0.995 * P[NCLW1C] +0.99 * P[NCMA3B] +1 * P[NCW31C] +0.978 * P[NDNH1H] +0.978 * P[NDNS1D] +0.387 * P[NFBS1J] +0.977 * P[NFNS1F] +0.998 * P[NGUR1G] +0.998 * P[NGUR2G] +0.998 * P[NGUR3G] +0.984 * P[NGUT8] +0.98 * P[NHUM] -0.985 * P[NLTS3] +0.985 * P[NLTS8] +0.135 * P[NMLS1M] +0.0902 * P[NMOS1M] +0.976 * P[NNRN1A] +0.275 * P[NPG11P] +0.275 * P[NPG12G] +0.99 * P[NQBB3Q] +0.99 * P[NQBC1C] -0.99 * P[NQBC2C] +0.99 * P[NQBC3C] +0.978 * P[NRB23R] +0.978 * P[NRBB1R] -0.978 * P[NRBB2R] +0.978 * P[NRBB3R] +0.978 * P[NRDP3D] +0.991 * P[NRPK1R] +0.975 * P[NURQ1U] +0.975 * P[NURQ2U] +0.975 * P[NURQ3U] +0.975 * P[NURQ4U] +0.985 * P[NUTS8] +0.973 * P[NWGG1W] +0.973 * P[NWGJ1J] +0.973 * P[NWGJ2S] +0.973 * P[NWGJ3W] +0.973 * P[NWGJ4W] +0.973 * P[NWGS1B] +0.0779 * P[NWLW1S] +0.936 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out = Upper Tumut-Stockdill (1), stability limit (Snowy-NSW) for fault of various location between Yass-South Morang area",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20241028T1505,N>>BDBU_970_051,N>>BDBU_970_051|2024-10-04|1,0.0883 * F_VIC_to_NSW +0.1639 * P[NAL11C] -0.08112 * P[NBA21B] -0.08105 * P[NBB21B] +0.1239 * P[NBK11B] +0.1239 * P[NBKB3B] +0.1239 * P[NBKW1S] +0.1447 * P[NBL21L] +1 * P[NBLW8] +0.1447 * P[NBSF1L] +0.1447 * P[NBSF2S] +0.1882 * P[NCLS1C] +0.1884 * P[NDNH1H] +0.1884 * P[NDNS1D] +0.1848 * P[NFNS1F] +0.151 * P[NHUM] +0.2062 * P[NNRN1A] +0.1884 * P[NRB23R] +0.1884 * P[NRBB1R] -0.1884 * P[NRBB2R] +0.1884 * P[NRBB3R] +0.1884 * P[NRDP3D] +0.2184 * P[NURQ1U] +0.2184 * P[NURQ2U] +0.2184 * P[NURQ3U] +0.2184 * P[NURQ4U] +0.2073 * P[NWGG1W] +0.2073 * P[NWGJ1J] +0.2073 * P[NWGJ2S] +0.2073 * P[NWGJ3W] +0.2073 * P[NWGJ4W] +0.2073 * P[NWGS1B] -0.08694 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out = Bundey to Buronga (6F) 330kV line, avoid O/L Burrinjuck to Yass (970) on trip of Wagga to Lower Tumut (051) line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20241028T1505,N::N_MNYS_2,N::N_MNYS_2|2024-10-22|1,0.979 * F_VIC_to_NSW +0.976 * P[NAL11C] +0.869 * P[NBA21B] +0.869 * P[NBB21B] +0.978 * P[NBK11B] +0.978 * P[NBKB3B] +0.978 * P[NBKW1S] +0.977 * P[NBL21L] +0.952 * P[NBLW8] +0.977 * P[NBSF1L] +0.977 * P[NBSF2S] +1 * P[NCKW1C] +0.975 * P[NCLS1C] +0.993 * P[NCLW1C] +0.986 * P[NCMA3B] +1 * P[NCW31C] +0.975 * P[NDNH1H] +0.975 * P[NDNS1D] +0.386 * P[NFBS1J] +0.974 * P[NFNS1F] +0.997 * P[NGUR1G] +0.997 * P[NGUR2G] +0.997 * P[NGUR3G] +0.982 * P[NGUT8] +0.977 * P[NHUM] -0.982 * P[NLTS3] +0.982 * P[NLTS8] +0.134 * P[NMLS1M] +0.0899 * P[NMOS1M] +0.973 * P[NNRN1A] +0.274 * P[NPG11P] +0.274 * P[NPG12G] +0.986 * P[NQBB3Q] +0.986 * P[NQBC3C] +0.975 * P[NRB23R] +0.975 * P[NRBB1R] -0.975 * P[NRBB2R] +0.975 * P[NRBB3R] +0.975 * P[NRDP3D] +0.988 * P[NRPK1R] +0.972 * P[NURQ1U] +0.972 * P[NURQ2U] +0.972 * P[NURQ3U] +0.972 * P[NURQ4U] +0.983 * P[NUTS8] +0.969 * P[NWGG1W] +0.969 * P[NWGJ1J] +0.969 * P[NWGJ2S] +0.969 * P[NWGJ3W] +0.969 * P[NWGJ4W] +0.969 * P[NWGS1B] +0.977 * P[NWL21W] +0.977 * P[NWLA1W] +0.0776 * P[NWLW1S] +0.932 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out = Marulan-Yass (5), stability limit (Snowy-NSW) for loss of a 330kV line between Yass and Bannaby/Marulan (3H, 3J, 3L, 3P, 4 or 61)",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20241111T1735,N::N_MNYS_2,N::N_MNYS_2|2024-10-30|1,0.979 * F_VIC_to_NSW +0.976 * P[NAL11C] +0.869 * P[NBA21B] +0.869 * P[NBB21B] +0.978 * P[NBK11B] +0.978 * P[NBKB3B] +0.978 * P[NBKW1S] +0.977 * P[NBL21L] +0.952 * P[NBLW8] +0.977 * P[NBSF1L] +0.977 * P[NBSF2S] +1 * P[NCKW1C] +0.975 * P[NCLS1C] +0.993 * P[NCLW1C] +0.986 * P[NCMA3B] +1 * P[NCW31C] +0.975 * P[NDNH1H] +0.975 * P[NDNS1D] +0.386 * P[NFBS1J] +0.974 * P[NFNS1F] +0.997 * P[NGUR1G] +0.997 * P[NGUR2G] +0.997 * P[NGUR3G] +0.982 * P[NGUT8] +0.977 * P[NHUM] -0.982 * P[NLTS3] +0.982 * P[NLTS8] +0.134 * P[NMLS1M] +0.0899 * P[NMOS1M] +0.973 * P[NNRN1A] +0.274 * P[NPG11P] +0.274 * P[NPG12G] +0.986 * P[NQBB3Q] +0.986 * P[NQBC3C] +0.975 * P[NRB23R] +0.975 * P[NRBB3R] +0.975 * P[NRDP3D] +0.988 * P[NRPK1R] +0.972 * P[NURQ1U] +0.972 * P[NURQ2U] +0.972 * P[NURQ3U] +0.972 * P[NURQ4U] +0.983 * P[NUTS8] +0.969 * P[NWGG1W] +0.969 * P[NWGJ1J] +0.969 * P[NWGJ2S] +0.969 * P[NWGJ3W] +0.977 * P[NWLA1W] +0.969 * P[NWGJ4W] +0.969 * P[NWGS1B] +0.977 * P[NWL21W] +0.0776 * P[NWLW1S] +0.932 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out = Marulan-Yass (5), stability limit (Snowy-NSW) for loss of a 330kV line between Yass and Bannaby/Marulan (3H, 3J, 3L, 3P, 4 or 61)",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20241117T1550,V^^N_MNYS_1,V^^N_MNYS_1|2024-09-05|1,0.249 * F_VIC_to_NSW -0.229 * P[NGUT8] +1 * P[NHUM] -0.0933 * P[NMUR8] -0.0833 * P[VDPS] -0.0833 * P[VMKP1] -0.0833 * P[VWKP1] -0.0833 * P[VWKP2] + Z_unrepresented <= RHS(t),"Out = Marulan to Yass (4 or 5) 330kV line, avoid voltage collapse around Murray for loss of all APD potlines",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20241117T1550,N^^N_BDBU_X5_BESH,N^^N_BDBU_X5_BESH|2024-11-15|1,0.0961 * F_VIC_to_NSW +0.657 * P[NBK11B] +0.657 * P[NBKB3B] +0.657 * P[NBKW1S] +1 * P[NBL21L] +1 * P[NBSF1L] +1 * P[NBSF2S] -0.155 * P[NCLS1C] -0.161 * P[NDNH1H] -0.161 * P[NDNS1D] -0.0764 * P[NMUR8] -0.0991 * P[NNRN1A] -0.161 * P[NRB23R] -0.161 * P[NRBB3R] -0.161 * P[NRDP3D] +0.139 * P[VART1A] +0.166 * P[VBGT1B] +0.166 * P[VBGT4B] +0.148 * P[VCWL1C] +0.231 * P[VHOG1K] +0.261 * P[VKGB3G] +0.261 * P[VKGP1K] +0.261 * P[VKGS1G] +0.261 * P[VKGS2C] +0.445 * P[VKMT1K] +0.279 * P[VKOT1K] +0.278 * P[VMRT1M] +0.278 * P[VMRT2M] +0.535 * P[VRCS1K] +0.535 * P[VRCS2Y] +0.462 * P[VWES1B] +0.462 * P[VWES2W] -0.535 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Bundey to Buronga (6F) 330kV line, limit power flow on line X5 from Balranald to Darlington Point (X5) to avoid voltage collapse at Balranald for contingency trip of Bendigo to Shepparton 220kV line in NW Victoria",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
