event_id,time,direction,receiver,sender,month,hour,season,year,baseline_time,baseline_capacity_mw,trough_time,trough_mw,recovery_time,recovery_censored,baseline_to_trough_mw,drop_mw,threshold_mw,capacity_mw,flow_mw,headroom_mw,reported_setter,peak_price,pre_price,price_jump,peak_spread,mpc_intervals,near_mpc_intervals,price_complete,special_price_regime,pre_demand,pre_wind,pre_solar,pre_available,parent_seq,incident_id,selection_reason,selected,steps,exact_step_share,equation_count,evidence_tier,limitation,observed_tightening_mw,generator_tightening_mw,rhs_tightening_mw,other_lhs_tightening_mw,switch_composite_mw,unresolved_mw,complete_terms_share,reconciliation_error_mw,physical_intervention,mpc_in_preceding_hour
VNI-lower-20250702T2020,2025-07-02 20:20:00,lower,VIC1,NSW1,2025-07,20,Winter,2025,2025-07-02 20:10:00,608.96879,2025-07-02 22:10:00,-23.58905,,True,632.55784,264.14072,218.81441999999998,314.65363,-270.94412,43.70951000000002,N^^V_MLNK_1,237.99,200.02,37.97,129.15507000000002,0,0,True,False,7682.955,714.62089,0.0,9759.62089,981,lower-981,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250703T0815,2025-07-03 08:15:00,lower,VIC1,NSW1,2025-07,8,Winter,2025,2025-07-03 07:55:00,384.9515,2025-07-03 08:15:00,132.03735,2025-07-03 09:45:00,False,252.91415,224.34647999999999,218.81441999999998,132.03735,-132.03735,0.0,N^^V_MLNK_1,299.1614,293.954615,5.206785000000025,236.95696,0,0,True,False,7344.81,200.81083999999998,6.580065,9135.33653,982,lower-982,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250703T1620,2025-07-03 16:20:00,lower,VIC1,NSW1,2025-07,16,Winter,2025,2025-07-03 15:50:00,401.9267,2025-07-03 16:40:00,-94.7243,2025-07-03 17:20:00,False,496.65099999999995,259.74438,218.81441999999998,142.18232,-142.18232,0.0,N^^V_MLNK_1,360.07,127.035,233.035,192.03531,0,0,True,False,5883.97,23.144399999999997,692.3055449999999,10006.21623,983,lower-983,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250703T1635,2025-07-03 16:35:00,lower,VIC1,NSW1,2025-07,16,Winter,2025,2025-07-03 16:05:00,319.73545,2025-07-03 16:40:00,-94.7243,2025-07-03 17:15:00,False,414.45975,312.38866,218.81441999999998,7.34679,-7.34679,0.0,N^^V_MLNK_1,299.5,169.70605,129.79395,102.32799,0,0,True,False,6094.71,19.572845,575.66107,9974.415604999998,983,lower-983,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250703T1700,2025-07-03 17:00:00,lower,VIC1,NSW1,2025-07,17,Winter,2025,2025-07-03 16:30:00,215.4422,2025-07-03 17:00:00,-13.05674,2025-07-03 17:10:00,False,228.49894,228.49894,218.81441999999998,-13.05674,242.54812,229.49138000000002,N^^V_MLNK_1,299.5,213.805405,85.69459499999999,6.40903000000003,0,0,True,False,6411.32,15.247815,315.77148,9742.289495,983,lower-983,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250704T0835,2025-07-04 08:35:00,lower,VIC1,NSW1,2025-07,8,Winter,2025,2025-07-04 08:10:00,1060.69317,2025-07-04 10:35:00,238.18903,,True,822.50414,388.58946000000003,218.81441999999998,522.32133,-413.36083,108.96049999999997,N^^V_MLNK_1,132.72,208.43945000000002,-75.71945000000002,4.554470000000009,0,0,True,False,7823.530000000001,1780.335875,72.413445,10591.521365,984,lower-984,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250704T1825,2025-07-04 18:25:00,lower,VIC1,NSW1,2025-07,18,Winter,2025,2025-07-04 17:55:00,1125.32809,2025-07-04 18:50:00,209.59679,,True,915.7312999999999,219.36009,218.81441999999998,905.968,702.0475,1608.0155,N^^V_NIL_ARWBBA,209.54,220.975755,-11.435755,-24.308279999999996,0,0,True,False,7315.57,1578.09445,0.0,10643.09445,985,lower-985,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250704T1835,2025-07-04 18:35:00,lower,VIC1,NSW1,2025-07,18,Winter,2025,2025-07-04 18:05:00,1077.35184,2025-07-04 18:50:00,209.59679,,True,867.75505,447.09919,218.81441999999998,630.25265,609.56238,1239.81503,V>>NIL_MLGT_MLGT_R5,209.54,214.187525,-4.647525000000002,-24.308279999999996,0,0,True,False,7315.57,1631.549045,0.0,10739.049045,985,lower-985,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250704T1850,2025-07-04 18:50:00,lower,VIC1,NSW1,2025-07,18,Winter,2025,2025-07-04 18:20:00,978.8075,2025-07-04 18:50:00,209.59679,,True,769.2107100000001,769.2107100000001,218.81441999999998,209.59679,708.98229,918.57908,V>>NIL_MLGT_MLGT_R5,209.54,209.54,0.0,-25.500519999999995,0,0,True,False,7279.67,1691.51534,0.0,10801.01534,985,lower-985,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250704T1930,2025-07-04 19:30:00,lower,VIC1,NSW1,2025-07,19,Winter,2025,2025-07-04 19:05:00,898.35031,2025-07-04 19:30:00,536.7989,,True,361.55141000000003,286.83302000000003,218.81441999999998,536.7989,702.80304,1239.60194,V>>NIL_MLGT_MLGT_R5,176.33408,206.55457,-30.220490000000012,-23.093110000000024,0,0,True,False,7188.3,2083.791165,0.0,11155.1218,986,lower-986,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250704T2155,2025-07-04 21:55:00,lower,VIC1,NSW1,2025-07,21,Winter,2025,2025-07-04 21:25:00,673.77439,2025-07-04 23:50:00,135.49363,,True,538.2807600000001,229.96714000000003,218.81441999999998,443.80725,907.72878,1351.53603,N^^V_NIL_ARWBBA,20.0,72.83037,-52.83037,-100.0,0,0,True,False,6442.795,2930.02138,0.0,11414.809669999999,987,lower-987,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250705T1540,2025-07-05 15:40:00,lower,VIC1,NSW1,2025-07,15,Winter,2025,2025-07-05 15:30:00,452.65151,2025-07-05 16:10:00,77.4272,2025-07-05 16:50:00,False,375.22430999999995,327.32709,218.81441999999998,123.20994,849.0,972.20994,N^^V_NIL_ARWBBA,160.77988,-16.244999999999997,177.02488,-16.62205,0,0,True,False,3862.215,2076.68435,631.0377699999999,12338.278375000002,988,lower-988,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250705T1905,2025-07-05 19:05:00,lower,VIC1,NSW1,2025-07,19,Winter,2025,2025-07-05 18:40:00,720.31429,2025-07-05 20:40:00,165.3354,,True,554.9788900000001,222.30516999999998,218.81441999999998,489.94404,1078.47815,1568.4221899999998,N^^V_NIL_ARWBBA,63.75529,98.74466,-34.989369999999994,-43.31197999999999,0,0,True,False,6425.085,2925.744415,0.0,11983.744415000001,989,lower-989,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250706T1845,2025-07-06 18:45:00,lower,VIC1,NSW1,2025-07,18,Winter,2025,2025-07-06 18:15:00,1250.74219,2025-07-06 19:45:00,456.15245,,True,794.5897399999999,572.2756099999999,218.81441999999998,678.46658,-674.95398,3.5126000000000204,N^^V_NIL_1,252.5765,216.45999999999998,36.11650000000003,59.04862999999999,0,0,True,False,6987.389999999999,22.539295,0.0,9625.610645,990,lower-990,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250706T1910,2025-07-06 19:10:00,lower,VIC1,NSW1,2025-07,19,Winter,2025,2025-07-06 18:40:00,1054.61437,2025-07-06 19:45:00,456.15245,,True,598.46192,366.2052,218.81441999999998,688.40917,-688.40916,9.999999974752427e-06,N^^V_NIL_1,252.5765,209.54,43.03650000000002,20.896919999999994,0,0,True,False,6982.705,23.5854,0.0,9633.028155,990,lower-990,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250706T1925,2025-07-06 19:25:00,lower,VIC1,NSW1,2025-07,19,Winter,2025,2025-07-06 18:55:00,860.01817,2025-07-06 19:45:00,456.15245,,True,403.86572000000007,243.34135000000003,218.81441999999998,616.67682,-542.1333,74.54352000000006,N^^V_NIL_1,252.5765,209.325,43.25150000000002,14.182760000000002,0,0,True,False,6932.17,24.691650000000003,0.0,9636.26916,990,lower-990,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250706T1935,2025-07-06 19:35:00,lower,VIC1,NSW1,2025-07,19,Winter,2025,2025-07-06 19:05:00,853.01963,2025-07-06 19:45:00,456.15245,,True,396.86718,359.32029,218.81441999999998,493.69934,-371.88452,121.81482,N^^V_NIL_1,252.5765,201.2322,51.344300000000004,15.83984000000001,0,0,True,False,6902.030000000001,25.36369,0.0,9637.92397,990,lower-990,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250707T0825,2025-07-07 08:25:00,lower,VIC1,NSW1,2025-07,8,Winter,2025,2025-07-07 08:05:00,673.39924,2025-07-07 09:00:00,52.15449,,True,621.24475,233.75750999999997,218.81441999999998,305.78749,-305.78749,0.0,N^^V_NIL_1,240.28802,216.849695,23.438324999999992,177.13520999999997,0,0,True,False,7377.389999999999,281.357085,19.142135,9542.758325,991,lower-991,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250707T1910,2025-07-07 19:10:00,lower,VIC1,NSW1,2025-07,19,Winter,2025,2025-07-07 18:50:00,856.16456,2025-07-07 21:10:00,182.82952,,True,673.33504,238.57230000000004,218.81441999999998,601.39143,246.28154,847.6729700000001,N^^V_NIL_ARWBBA,117.42,132.36,-14.940000000000012,-8.473460000000003,0,0,True,False,7319.145,2065.96504,0.0,10902.858295,992,lower-992,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250707T2000,2025-07-07 20:00:00,lower,VIC1,NSW1,2025-07,20,Winter,2025,2025-07-07 19:30:00,576.07013,2025-07-07 21:55:00,25.33564,,True,550.7344899999999,261.87035,218.81441999999998,314.19978,990.0,1304.19978,N^^V_NIL_ARWBBA,100.49787,108.53738,-8.039509999999993,-18.36018,0,0,True,False,7067.885,2666.619295,0.0,11272.619295,993,lower-993,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250707T2110,2025-07-07 21:10:00,lower,VIC1,NSW1,2025-07,21,Winter,2025,2025-07-07 20:40:00,410.6059,2025-07-07 23:10:00,-276.4206,,True,687.0264999999999,227.77638000000002,218.81441999999998,182.82952,980.92702,1163.7565399999999,N^^V_NIL_ARWBBA,20.76,91.93578500000001,-71.175785,-77.66067,0,0,True,False,6686.275,3235.83702,0.0,11735.696585,994,lower-994,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250707T2130,2025-07-07 21:30:00,lower,VIC1,NSW1,2025-07,21,Winter,2025,2025-07-07 21:00:00,293.68069,2025-07-07 23:15:00,-747.03938,,True,1040.72007,231.50484000000003,218.81441999999998,62.17585,1095.93755,1158.1134000000002,N^^V_NIL_ARWBBA,8.95,49.063480000000006,-40.11348000000001,-77.66067,0,0,True,False,6552.5,3340.15201,0.0,11799.386989999999,994,lower-994,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250707T2310,2025-07-07 23:10:00,lower,VIC1,NSW1,2025-07,23,Winter,2025,2025-07-07 22:55:00,220.38006,2025-07-08 00:05:00,-892.40702,2025-07-08 00:40:00,False,1112.78708,480.75512,218.81441999999998,-276.4206,1148.58511,872.1645100000001,V>>BDBU_ELML_BAML2,0.34003,0.22503,0.11499999999999999,-77.66082,0,0,True,False,5491.870000000001,3505.901775,0.0,12120.733520000002,995,lower-995,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250707T2355,2025-07-07 23:55:00,lower,VIC1,NSW1,2025-07,23,Winter,2025,2025-07-07 23:30:00,-122.38273,2025-07-08 00:05:00,-892.40702,2025-07-08 00:20:00,False,770.02429,321.15061000000003,218.81441999999998,-812.00333,1158.14693,346.1436000000001,V>>BDBU_ELML_BAML2,0.01,0.20003,-0.19003,-77.66082,0,0,True,False,5350.54,3498.8713749999997,0.0,12169.51097,996,lower-996,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250708T0605,2025-07-08 06:05:00,lower,VIC1,NSW1,2025-07,6,Winter,2025,2025-07-08 05:50:00,251.5715,2025-07-08 06:10:00,-1136.73435,2025-07-08 07:00:00,False,1388.30585,909.90882,218.81441999999998,-741.84457,1150.08878,408.24421000000007,V>>BDBU_ELML_BAML2,79.74157,-16.49976,96.24132999999999,-120.25843,0,0,True,False,4646.265,3487.8183,0.0,13052.97349,997,lower-997,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250708T0730,2025-07-08 07:30:00,lower,VIC1,NSW1,2025-07,7,Winter,2025,2025-07-08 07:05:00,559.05829,2025-07-08 07:40:00,-957.0192,,True,1516.0774900000001,1232.31112,218.81441999999998,-720.88439,958.39146,237.50707,V>>NIL_MLGT_MLGT_R5,87.06699,12.923095,74.143895,-19.55521999999999,0,0,True,False,5985.255,3903.75669,0.0,12951.776905,998,lower-998,monthly_largest;,True,7.0,1.0,3.0,C-partial,Other LHS terms are an aggregate residual; switch composite is not causal attribution.,1516.0774900000001,324.991601921543,259.41177925531946,287.22611382313767,644.4479549999999,4.0000000126383384e-05,0.14285714285714285,0.0,False,False
VNI-lower-20250708T0925,2025-07-08 09:25:00,lower,VIC1,NSW1,2025-07,9,Winter,2025,2025-07-08 08:55:00,-558.38722,2025-07-08 11:25:00,-936.23931,,True,377.8520900000001,261.76332,218.81441999999998,-820.15054,820.15049,-4.999999998744897e-05,V>>NIL_MLGT_MLGT_R5,135.76311,130.781785,4.981324999999998,59.18311000000001,0,0,True,False,7019.97,3878.925205,60.502790000000005,12979.9837,999,lower-999,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250708T1105,2025-07-08 11:05:00,lower,VIC1,NSW1,2025-07,11,Winter,2025,2025-07-08 10:40:00,147.02633,2025-07-08 12:35:00,-968.85423,,True,1115.88056,900.67231,218.81441999999998,-893.62631,893.62634,3.000000003794412e-05,V>>NIL_MLGT_MLGT_R5,19.96146,9.14,10.821459999999998,3.2288999999999994,0,0,True,False,6377.21,4047.002055,192.947315,12868.73965,1000,lower-1000,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250708T1435,2025-07-08 14:35:00,lower,VIC1,NSW1,2025-07,14,Winter,2025,2025-07-08 14:10:00,-193.1952,2025-07-08 15:25:00,-1057.59608,,True,864.40088,538.5687899999999,218.81441999999998,-877.59215,877.59215,0.0,V>>NIL_MLGT_MLGT_R5,112.80958,35.992684999999994,76.816895,124.23741,0,0,True,False,6600.96,3846.5422799999997,281.44111499999997,12899.217349999999,1001,lower-1001,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250708T1605,2025-07-08 16:05:00,lower,VIC1,NSW1,2025-07,16,Winter,2025,2025-07-08 15:45:00,198.94243,2025-07-08 16:25:00,-999.49071,2025-07-08 17:05:00,False,1198.43314,275.63741000000005,218.81441999999998,-880.31631,880.3163,-1.0000000088439265e-05,V>>NIL_MLGT_MLGT_R5,97.57249,28.224765,69.347725,-7.053139999999999,0,0,True,False,6479.75,3907.2058399999996,305.415775,12959.27826,1002,lower-1002,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250708T1735,2025-07-08 17:35:00,lower,VIC1,NSW1,2025-07,17,Winter,2025,2025-07-08 17:15:00,1373.69037,2025-07-08 19:30:00,-793.6586,,True,2167.34897,975.50168,218.81441999999998,294.11316,-294.11316,0.0,NRM_NSW1_VIC1,35.68298,24.25346,11.42952,-60.579730000000005,0,0,True,False,7248.639999999999,3603.430585,38.10803,12502.21792,1003,lower-1003,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250708T1915,2025-07-08 19:15:00,lower,VIC1,NSW1,2025-07,19,Winter,2025,2025-07-08 19:05:00,842.49994,2025-07-08 19:30:00,-793.6586,2025-07-08 20:40:00,False,1636.15854,426.93969000000004,218.81441999999998,6.60558,-6.60559,-1.0000000000509601e-05,V>>NIL_MLGT_MLGT_R5,137.49007,8.95,128.54007000000001,6.442400000000006,0,0,True,False,7692.285,3554.960725,0.0,12433.463495,1004,lower-1004,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250708T2110,2025-07-08 21:10:00,lower,VIC1,NSW1,2025-07,21,Winter,2025,2025-07-08 20:45:00,760.2667,2025-07-08 22:45:00,202.64547,,True,557.62123,240.11651,218.81441999999998,481.10085,851.70135,1332.8022,N^^V_NIL_ARWBBA,105.42,98.695855,6.724145000000007,-16.850920000000002,0,0,True,False,7039.52,3412.933085,0.0,12159.672279999999,1005,lower-1005,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250708T2150,2025-07-08 21:50:00,lower,VIC1,NSW1,2025-07,21,Winter,2025,2025-07-08 21:20:00,533.22677,2025-07-08 22:45:00,202.64547,,True,330.5813,227.94558,218.81441999999998,305.28119,901.04609,1206.32728,N^^V_NIL_ARWBBA,65.39807,82.18965499999999,-16.791584999999984,-19.391930000000002,0,0,True,False,6708.255,3381.77708,0.0,11891.71897,1006,lower-1006,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250709T0805,2025-07-09 08:05:00,lower,VIC1,NSW1,2025-07,8,Winter,2025,2025-07-09 07:35:00,681.36334,2025-07-09 09:05:00,265.76907,,True,415.59427,224.94903999999997,218.81441999999998,456.4143,532.52423,988.93853,N^^V_NIL_1,100.40635,142.218425,-41.81207499999999,-6.376310000000004,0,0,True,False,6987.0599999999995,2992.27272,0.9195,11538.49858,1007,lower-1007,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250709T0820,2025-07-09 08:20:00,lower,VIC1,NSW1,2025-07,8,Winter,2025,2025-07-09 07:50:00,669.03525,2025-07-09 09:05:00,265.76907,,True,403.26618,256.36901,218.81441999999998,412.66624,452.90448,865.5707199999999,N^^V_NIL_1,69.02913,126.530045,-57.500915000000006,-6.376310000000004,0,0,True,False,7203.9,3012.22602,12.99348,11528.152865,1007,lower-1007,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250709T1325,2025-07-09 13:25:00,lower,VIC1,NSW1,2025-07,13,Winter,2025,2025-07-09 13:00:00,303.28111,2025-07-09 13:25:00,-565.96942,2025-07-09 13:40:00,False,869.25053,835.51839,218.81441999999998,-565.96942,766.8469,200.87748,V>>BDBU_ELML_BAML2,33.42644,-16.49976,49.926199999999994,1.2069399999999995,0,0,True,False,4894.585,2969.142425,435.01496499999996,12787.558835,1008,lower-1008,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250709T1415,2025-07-09 14:15:00,lower,VIC1,NSW1,2025-07,14,Winter,2025,2025-07-09 13:50:00,422.23019,2025-07-09 15:45:00,-737.94981,,True,1160.1799999999998,494.78869999999995,218.81441999999998,-245.29249,323.06822,77.77573000000001,V>>BDBU_ELML_BAML2,41.17239,-16.49976,57.67215,0.3197600000000005,0,0,True,False,5398.05,3113.471195,396.5603,12752.89603,1009,lower-1009,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250709T1525,2025-07-09 15:25:00,lower,VIC1,NSW1,2025-07,15,Winter,2025,2025-07-09 14:55:00,-2.62622,2025-07-09 16:50:00,-992.35098,,True,989.7247600000001,456.85273,218.81441999999998,-459.47895,459.4789,-4.999999998744897e-05,V>>BDBU_ELML_BAML2,67.56129,11.48279,56.0785,6.843780000000002,0,0,True,False,5954.46,3497.376015,290.77954,12598.454575,1010,lower-1010,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250709T1545,2025-07-09 15:45:00,lower,VIC1,NSW1,2025-07,15,Winter,2025,2025-07-09 15:20:00,-271.65381,2025-07-09 17:40:00,-1018.6506,,True,746.99679,381.77834999999993,218.81441999999998,-737.94981,737.94985,4.0000000012696546e-05,V>>BDBU_ELML_BAML2,67.56129,19.997915,47.563375,6.843780000000002,0,0,True,False,6107.22,3519.975965,255.27925,12516.235850000001,1010,lower-1010,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250709T1635,2025-07-09 16:35:00,lower,VIC1,NSW1,2025-07,16,Winter,2025,2025-07-09 16:05:00,-551.5904,2025-07-09 17:40:00,-1018.6506,2025-07-09 18:00:00,False,467.0602,333.0078,218.81441999999998,-884.5982,884.5982,0.0,V>>BDBU_ELML_BAML2,363.78741,24.13144,339.65597,199.48065000000003,0,0,True,False,6603.415,3716.152975,180.282905,12606.068545,1011,lower-1011,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250709T1835,2025-07-09 18:35:00,lower,VIC1,NSW1,2025-07,18,Winter,2025,2025-07-09 18:15:00,-458.35809,2025-07-09 19:05:00,-1227.57835,2025-07-09 19:40:00,False,769.22026,381.54755000000006,218.81441999999998,-873.58495,873.58498,2.999999992425728e-05,V>>NIL_MLGT_MLGT_R5,318.36452,133.52463,184.83989000000003,191.52310000000003,0,0,True,False,7639.285,3445.132675,0.0,12813.000875,1012,lower-1012,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250709T2040,2025-07-09 20:40:00,lower,VIC1,NSW1,2025-07,20,Winter,2025,2025-07-09 20:30:00,355.89354,2025-07-09 20:40:00,-682.16801,2025-07-09 21:10:00,False,1038.06155,300.60177999999996,218.81441999999998,-682.16801,682.16799,-1.9999999949504854e-05,V>>NIL_MLGT_MLGT_R5,110.64725,101.25278499999999,9.394465000000011,5.204089999999994,0,0,True,False,7388.535,3717.16564,0.0,11977.755375,1013,lower-1013,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250710T1240,2025-07-10 12:40:00,lower,VIC1,NSW1,2025-07,12,Winter,2025,2025-07-10 12:30:00,281.68446,2025-07-10 12:40:00,-278.43487,2025-07-10 13:35:00,False,560.11933,476.11521,218.81441999999998,-278.43487,281.65165,3.2167800000000284,V>>BDBU_ELML_BAML2,11.68402,-10.746625000000002,22.430645000000002,0.0,0,0,True,False,5672.389999999999,3265.77635,452.811305,12194.016094999999,1014,lower-1014,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250710T1350,2025-07-10 13:50:00,lower,VIC1,NSW1,2025-07,13,Winter,2025,2025-07-10 13:45:00,309.13805,2025-07-10 14:05:00,-543.36697,2025-07-10 14:45:00,False,852.5050200000001,398.16391999999996,218.81441999999998,-152.15345,253.19246,101.03901000000002,V>>BDBU_ELML_BAML2,20.04,-4.98,25.02,-1.8220399999999994,0,0,True,False,5622.65,3151.2494450000004,431.737295,12315.813565,1015,lower-1015,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250711T0530,2025-07-11 05:30:00,lower,VIC1,NSW1,2025-07,5,Winter,2025,2025-07-11 05:15:00,441.48968,2025-07-11 05:30:00,144.71861,2025-07-11 07:05:00,False,296.77107,274.17545,218.81441999999998,144.71861,1085.05678,1229.7753899999998,#R033220_001_RAMP_F,84.48687,8.95,75.53687,-12.98933000000001,0,0,True,False,4433.07,3104.825295,0.0,11243.851365,1016,lower-1016,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250711T0800,2025-07-11 08:00:00,lower,VIC1,NSW1,2025-07,8,Winter,2025,2025-07-11 07:30:00,495.64529,2025-07-11 08:00:00,250.61059,,True,245.0347,245.0347,218.81441999999998,250.61059,-250.6106,-1.0000000003174137e-05,N^^V_CRMO_1,92.09352,89.93662,2.156899999999993,100.8605,0,0,True,False,6615.4400000000005,2628.26103,0.0,11340.57943,1017,lower-1017,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250711T2225,2025-07-11 22:25:00,lower,VIC1,NSW1,2025-07,22,Winter,2025,2025-07-11 22:00:00,829.67728,2025-07-11 23:55:00,461.63274,,True,368.04454,250.72202000000004,218.81441999999998,563.31054,-331.91769,231.39284999999995,N^^V_NIL_1,103.37486,102.10602,1.2688399999999973,2.069810000000004,0,0,True,False,6398.565,1017.6823549999999,0.0,9742.182355,1018,lower-1018,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250712T2020,2025-07-12 20:20:00,lower,VIC1,NSW1,2025-07,20,Winter,2025,2025-07-12 19:50:00,476.81042,2025-07-12 22:05:00,-25.76562,,True,502.57604000000003,286.2088,218.81441999999998,190.60162,970.78112,1161.38274,N^^V_NIL_ARWBBA,83.64827,99.872665,-16.224395,-15.253140000000002,0,0,True,False,6351.43,2247.3129799999997,0.0,10249.240285,1019,lower-1019,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250713T0010,2025-07-13 00:10:00,lower,VIC1,NSW1,2025-07,0,Winter,2025,2025-07-13 00:00:00,167.69068,2025-07-13 00:10:00,-238.78821,2025-07-13 00:25:00,False,406.47889,291.09650999999997,218.81441999999998,-238.78821,1149.48415,910.6959400000001,V>>BDBU_ELML_BAML2,0.62002,8.95,-8.329979999999999,-80.69091,0,0,True,False,5386.12,3539.9022349999996,0.0,11369.112990000001,1020,lower-1020,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250713T0720,2025-07-13 07:20:00,lower,VIC1,NSW1,2025-07,7,Winter,2025,2025-07-13 07:15:00,259.66293,2025-07-13 07:50:00,-1027.11142,2025-07-13 09:05:00,False,1286.77435,562.80672,218.81441999999998,-351.37646,1114.77762,763.4011600000001,V>>BDBU_ELML_BAML2,0.01,-13.99967,14.00967,0.5708199999999994,0,0,True,False,4530.59,3550.00977,0.0,12461.46315,1021,lower-1021,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250713T0735,2025-07-13 07:35:00,lower,VIC1,NSW1,2025-07,7,Winter,2025,2025-07-13 07:15:00,259.66293,2025-07-13 07:50:00,-1027.11142,2025-07-13 09:05:00,False,1286.77435,445.60908,218.81441999999998,-194.55821,1110.14267,915.5844599999999,V>>BDBU_ELML_BAML2,0.80992,-11.979835000000001,12.789755000000001,0.5708199999999994,0,0,True,False,4582.129999999999,3592.042125,0.0,12525.164655,1021,lower-1021,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250713T0825,2025-07-13 08:25:00,lower,VIC1,NSW1,2025-07,8,Winter,2025,2025-07-13 08:15:00,320.78992,2025-07-13 08:35:00,-899.86191,2025-07-13 09:05:00,False,1220.65183,349.34788,218.81441999999998,-296.07315,813.32104,517.2478900000001,V>>BDBU_ELML_BAML2,0.80992,-9.96,10.76992,-0.2140600000000017,0,0,True,False,5080.425,3733.869565,16.23443,12527.556255,1022,lower-1022,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250713T1005,2025-07-13 10:05:00,lower,VIC1,NSW1,2025-07,10,Winter,2025,2025-07-13 10:00:00,551.44289,2025-07-13 10:50:00,-903.80783,,True,1455.25072,569.0950399999999,218.81441999999998,-90.50441,598.19433,507.68992000000003,V>>BDBU_ELML_BAML2,-5.17194,-13.999955,8.828015,2.7066999999999997,0,0,True,False,4958.125,3087.8172,324.460455,12832.590745000001,1023,lower-1023,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250713T1155,2025-07-13 11:55:00,lower,VIC1,NSW1,2025-07,11,Winter,2025,2025-07-13 11:30:00,450.0696,2025-07-13 13:55:00,-782.63143,,True,1232.70103,227.13557999999998,218.81441999999998,-353.94379,353.94377,-2.0000000006348273e-05,V>>BDBU_ELML_BAML2,-13.99991,-13.99967,-0.00023999999999979593,0.9328599999999998,0,0,True,False,4928.01,3089.828845,390.26572999999996,12747.782070000001,1024,lower-1024,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250713T1315,2025-07-13 13:15:00,lower,VIC1,NSW1,2025-07,13,Winter,2025,2025-07-13 12:45:00,-230.06788,2025-07-13 14:15:00,-835.20331,,True,605.13543,295.46557,218.81441999999998,-525.53345,619.49431,93.96086000000003,V>>BDBU_ELML_BAML2,0.04,-13.99991,14.039909999999999,2.229700000000001,0,0,True,False,4914.4349999999995,2879.1833100000003,438.79368999999997,13048.593355,1025,lower-1025,,False,,,,,,,,,,,,,,False,False
